City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
אבו גוש,472,24/07/2020,18,8,0,1236,1223
אבו גוש,472,25/07/2020,19,8,0,1252,1238
אבו גוש,472,26/07/2020,20,8,0,1268,1254
אבו גוש,472,27/07/2020,20,8,0,1288,1274
אבו גוש,472,28/07/2020,20,8,0,1349,1335
אבו גוש,472,29/07/2020,26,8,0,1435,1421
אבו גוש,472,30/07/2020,26,8,0,1443,1429
אבו גוש,472,31/07/2020,26,8,0,1452,1437
אבו גוש,472,01/08/2020,26,8,0,1453,1438
אבו גוש,472,02/08/2020,26,8,0,1464,1449
אבו גוש,472,03/08/2020,26,8,0,1469,1454
אבו גוש,472,04/08/2020,28,8,0,1490,1475
אבו גוש,472,05/08/2020,29,8,0,1519,1504
אבו גוש,472,06/08/2020,30,8,0,1540,1525
אבו גוש,472,07/08/2020,31,8,0,1560,1545
אבו גוש,472,08/08/2020,31,16,0,1577,1560
אבו גוש,472,09/08/2020,32,18,0,1583,1566
אבו גוש,472,10/08/2020,32,18,0,1596,1579
אבו גוש,472,11/08/2020,33,21,0,1630,1612
אבו גוש,472,12/08/2020,38,21,0,1655,1637
אבו גוש,472,13/08/2020,39,21,0,1674,1655
אבו גוש,472,14/08/2020,42,21,0,1756,1737
אבו גוש,472,15/08/2020,46,22,0,1778,1758
אבו גוש,472,16/08/2020,48,22,0,1784,1764
אבו גוש,472,17/08/2020,49,22,0,1825,1805
אבו גוש,472,18/08/2020,62,23,0,1968,1947
אבו גוש,472,19/08/2020,64,23,0,2006,1983
אבו גוש,472,20/08/2020,68,23,0,2079,2055
אבו גוש,472,21/08/2020,69,23,0,2096,2071
אבו גוש,472,22/08/2020,71,23,0,2101,2076
אבו גוש,472,23/08/2020,71,27,0,2115,2090
אבו גוש,472,24/08/2020,73,30,0,2139,2113
אבו גוש,472,25/08/2020,77,30,0,2193,2166
אבו גוש,472,26/08/2020,81,34,0,2254,2225
אבו גוש,472,27/08/2020,82,36,0,2301,2269
אבו גוש,472,28/08/2020,91,39,0,2328,2296
אבו גוש,472,29/08/2020,91,39,0,2332,2300
אבו גוש,472,30/08/2020,92,46,0,2358,2325
אבו גוש,472,31/08/2020,93,48,0,2393,2359
אבו גוש,472,01/09/2020,94,49,0,2443,2407
אבו גוש,472,02/09/2020,104,49,0,2501,2463
אבו גוש,472,03/09/2020,110,51,0,2543,2503
אבו גוש,472,04/09/2020,114,53,0,2628,2587
אבו גוש,472,05/09/2020,119,53,0,2657,2614
אבו גוש,472,06/09/2020,125,56,0,2724,2680
אבו גוש,472,07/09/2020,130,57,0,2772,2728
אבו גוש,472,08/09/2020,138,64,0,2855,2809
אבו גוש,472,09/09/2020,147,64,0,2951,2903
אבו גוש,472,10/09/2020,148,66,0,2991,2941
אבו גוש,472,11/09/2020,150,67,0,3070,3016
אבו גוש,472,12/09/2020,152,67,0,3145,3090
אבו גוש,472,13/09/2020,159,73,0,3187,3132
אבו גוש,472,14/09/2020,159,77,0,3223,3166
אבו גוש,472,15/09/2020,160,83,0,3281,3222
אבו גוש,472,16/09/2020,160,84,0,3343,3281
אבו גוש,472,17/09/2020,162,86,0,3412,3345
אבו גוש,472,18/09/2020,164,87,0,3456,3388
אבו גוש,472,19/09/2020,166,87,0,3490,3422
אבו גוש,472,20/09/2020,169,90,0,3519,3450
אבו גוש,472,21/09/2020,176,94,0,3548,3478
אבו גוש,472,22/09/2020,180,97,0,3655,3579
אבו גוש,472,23/09/2020,181,100,0,3710,3632
אבו גוש,472,24/09/2020,190,102,0,3762,3678
אבו גוש,472,25/09/2020,194,107,0,3832,3745
אבו גוש,472,26/09/2020,200,108,0,3960,3871
אבו גוש,472,27/09/2020,200,115,0,3979,3888
אבו גוש,472,28/09/2020,200,117,0,3984,3892
אבו גוש,472,29/09/2020,201,121,0,3996,3904
אבו גוש,472,30/09/2020,203,150,0,4028,3931
אבו גוש,472,01/10/2020,205,159,0,4086,3984
אבו גוש,472,02/10/2020,205,163,0,4138,4033
אבו גוש,472,03/10/2020,206,163,0,4151,4043
אבו גוש,472,04/10/2020,206,173,0,4161,4051
אבו גוש,472,05/10/2020,207,177,0,4194,4082
אבו גוש,472,06/10/2020,208,179,0,4244,4130
אבו גוש,472,07/10/2020,208,180,0,4286,4167
אבו גוש,472,08/10/2020,208,181,0,4312,4189
אבו גוש,472,09/10/2020,208,183,0,4374,4249
אבו גוש,472,10/10/2020,208,185,0,4382,4255
אבו גוש,472,11/10/2020,208,186,0,4406,4278
אבו גוש,472,12/10/2020,209,189,0,4443,4311
אבו גוש,472,13/10/2020,210,190,0,4516,4379
אבו גוש,472,14/10/2020,210,192,0,4524,4386
אבו גוש,472,15/10/2020,210,193,0,4536,4397
אבו גוש,472,16/10/2020,210,193,0,4568,4425
אבו גוש,472,17/10/2020,210,193,0,4576,4433
אבו גוש,472,18/10/2020,210,193,0,4599,4456
אבו גוש,472,19/10/2020,211,193,0,4625,4481
אבו גוש,472,20/10/2020,212,193,0,4649,4504
אבו גוש,472,21/10/2020,213,194,0,4685,4536
אבו גוש,472,22/10/2020,213,195,0,4691,4542
אבו גוש,472,23/10/2020,213,195,0,4715,4566
אבו גוש,472,24/10/2020,213,195,0,4719,4570
אבו גוש,472,25/10/2020,213,198,0,4728,4579
אבו גוש,472,26/10/2020,213,198,0,4756,4606
אבו גוש,472,27/10/2020,214,198,0,4826,4672
אבו גוש,472,28/10/2020,215,198,0,4843,4689
אבו גוש,472,29/10/2020,215,198,0,4864,4710
אבו גוש,472,30/10/2020,215,199,0,4885,4731
אבו גוש,472,31/10/2020,215,200,0,4889,4735
אבו גוש,472,01/11/2020,216,200,0,4900,4746
אבו גוש,472,02/11/2020,216,200,0,4921,4766
אבו גוש,472,03/11/2020,216,201,0,4956,4800
אבו גוש,472,04/11/2020,218,201,0,4990,4832
אבו גוש,472,05/11/2020,219,201,0,5008,4850
אבו גוש,472,06/11/2020,219,201,0,5033,4875
אבו גוש,472,07/11/2020,219,203,0,5034,4876
אבו גוש,472,08/11/2020,221,203,0,5048,4890
אבו גוש,472,09/11/2020,222,203,0,5080,4922
אבו גוש,472,10/11/2020,222,203,0,5114,4955
אבו גוש,472,11/11/2020,222,204,0,5175,5014
אבו גוש,472,12/11/2020,222,205,0,5200,5038
אבו גוש,472,13/11/2020,222,207,0,5220,5058
אבו גוש,472,14/11/2020,222,208,0,5226,5064
אבו גוש,472,15/11/2020,222,209,0,5231,5069
אבו גוש,472,16/11/2020,224,209,0,5261,5099
אבו גוש,472,17/11/2020,224,211,0,5333,5167
אבו גוש,472,18/11/2020,225,213,0,5374,5206
אבו גוש,472,19/11/2020,225,213,0,5411,5243
אבו גוש,472,20/11/2020,227,214,0,5448,5280
אבו גוש,472,21/11/2020,228,214,0,5535,5367
אבו גוש,472,22/11/2020,229,214,0,5594,5424
אבו גוש,472,23/11/2020,232,215,0,5633,5461
אבו גוש,472,24/11/2020,232,215,0,5678,5504
אבו גוש,472,25/11/2020,232,215,0,5726,5550
אבו גוש,472,26/11/2020,235,217,0,5771,5594
אבו גוש,472,27/11/2020,236,219,0,5802,5625
אבו גוש,472,28/11/2020,236,219,0,5814,5636
אבו גוש,472,29/11/2020,237,221,0,5846,5667
אבו גוש,472,30/11/2020,240,222,0,5884,5705
אבו גוש,472,01/12/2020,247,223,0,5961,5779
אבו גוש,472,02/12/2020,248,227,0,6023,5838
אבו גוש,472,03/12/2020,249,228,0,6085,5899
אבו גוש,472,04/12/2020,250,228,0,6152,5966
אבו גוש,472,05/12/2020,252,228,0,6175,5988
אבו גוש,472,06/12/2020,267,231,0,6284,6097
אבו גוש,472,07/12/2020,272,231,0,6345,6156
אבו גוש,472,08/12/2020,282,231,0,6426,6233
אבו גוש,472,09/12/2020,287,234,0,6507,6313
אבו גוש,472,10/12/2020,288,239,0,6545,6350
אבו גוש,472,11/12/2020,292,241,0,6598,6403
אבו גוש,472,12/12/2020,295,241,0,6641,6446
אבו גוש,472,13/12/2020,308,244,0,6883,6684
אבו גוש,472,14/12/2020,315,248,0,6924,6724
אבו גוש,472,15/12/2020,317,260,0,6977,6776
אבו גוש,472,16/12/2020,322,268,0,7041,6836
אבו גוש,472,17/12/2020,328,276,0,7171,6959
אבו גוש,472,18/12/2020,330,279,0,7211,6998
אבו גוש,472,19/12/2020,334,279,0,7252,7038
אבו גוש,472,20/12/2020,353,285,0,7429,7205
אבו גוש,472,21/12/2020,354,291,0,7488,7261
אבו גוש,472,22/12/2020,368,301,0,7591,7362
אבו גוש,472,23/12/2020,374,305,0,7678,7446
אבו גוש,472,24/12/2020,386,311,0,7793,7555
אבו גוש,472,25/12/2020,393,314,0,7885,7644
אבו גוש,472,26/12/2020,399,316,0,7930,7686
אבו גוש,472,27/12/2020,413,327,0,8045,7799
אבו גוש,472,28/12/2020,423,335,8,8118,7867
אבו גוש,472,29/12/2020,430,351,8,8193,7940
אבו סנאן,473,11/03/2020,0,0,0,8,8
אבו סנאן,473,12/03/2020,0,0,0,8,8
אבו סנאן,473,13/03/2020,0,0,0,8,8
אבו סנאן,473,14/03/2020,0,0,0,8,8
אבו סנאן,473,15/03/2020,0,0,0,8,8
אבו סנאן,473,16/03/2020,0,0,0,8,8
אבו סנאן,473,17/03/2020,0,0,0,8,8
אבו סנאן,473,18/03/2020,0,0,0,8,8
אבו סנאן,473,19/03/2020,0,0,0,8,8
אבו סנאן,473,20/03/2020,0,0,0,8,8
אבו סנאן,473,21/03/2020,0,0,0,8,8
אבו סנאן,473,22/03/2020,0,0,0,8,8
אבו סנאן,473,23/03/2020,0,0,0,8,8
אבו סנאן,473,24/03/2020,0,0,0,8,8
אבו סנאן,473,25/03/2020,0,0,0,8,8
אבו סנאן,473,26/03/2020,0,0,0,8,8
אבו סנאן,473,27/03/2020,0,0,0,8,8
אבו סנאן,473,28/03/2020,0,0,0,15,15
אבו סנאן,473,29/03/2020,0,0,0,17,17
אבו סנאן,473,30/03/2020,0,0,0,22,22
אבו סנאן,473,31/03/2020,0,0,0,27,27
אבו סנאן,473,01/04/2020,0,0,0,34,34
אבו סנאן,473,02/04/2020,0,0,0,39,39
אבו סנאן,473,03/04/2020,0,0,0,50,50
אבו סנאן,473,04/04/2020,0,0,0,53,53
אבו סנאן,473,05/04/2020,0,0,0,54,54
אבו סנאן,473,06/04/2020,0,0,0,55,55
אבו סנאן,473,07/04/2020,0,0,0,58,58
אבו סנאן,473,08/04/2020,0,0,0,60,60
אבו סנאן,473,09/04/2020,0,0,0,67,67
אבו סנאן,473,10/04/2020,0,0,0,73,73
אבו סנאן,473,11/04/2020,0,0,0,75,75
אבו סנאן,473,12/04/2020,8,0,0,85,85
אבו סנאן,473,13/04/2020,8,0,0,87,87
אבו סנאן,473,14/04/2020,8,0,0,97,97
אבו סנאן,473,15/04/2020,8,0,0,101,101
אבו סנאן,473,16/04/2020,8,0,0,113,113
אבו סנאן,473,17/04/2020,8,0,0,119,119
אבו סנאן,473,18/04/2020,8,0,0,126,126
אבו סנאן,473,19/04/2020,8,0,0,135,135
אבו סנאן,473,20/04/2020,8,0,0,144,144
אבו סנאן,473,21/04/2020,8,0,0,152,151
אבו סנאן,473,22/04/2020,8,0,0,171,170
אבו סנאן,473,23/04/2020,8,0,0,197,196
אבו סנאן,473,24/04/2020,8,0,0,275,273
אבו סנאן,473,25/04/2020,8,0,0,329,327
אבו סנאן,473,26/04/2020,8,0,0,335,333
אבו סנאן,473,27/04/2020,8,0,0,340,336
אבו סנאן,473,28/04/2020,8,0,0,344,340
אבו סנאן,473,29/04/2020,8,8,0,347,341
אבו סנאן,473,30/04/2020,8,8,0,356,349
אבו סנאן,473,01/05/2020,8,8,0,370,363
אבו סנאן,473,02/05/2020,8,8,0,373,365
אבו סנאן,473,03/05/2020,8,8,0,379,371
אבו סנאן,473,04/05/2020,8,8,0,385,376
אבו סנאן,473,05/05/2020,8,8,0,395,385
אבו סנאן,473,06/05/2020,8,8,0,405,393
אבו סנאן,473,07/05/2020,8,8,0,411,398
אבו סנאן,473,08/05/2020,8,8,0,420,406
אבו סנאן,473,09/05/2020,8,8,0,424,409
אבו סנאן,473,10/05/2020,8,8,0,429,414
אבו סנאן,473,11/05/2020,8,8,0,431,416
אבו סנאן,473,12/05/2020,8,8,0,439,423
אבו סנאן,473,13/05/2020,8,8,0,444,427
אבו סנאן,473,14/05/2020,8,8,0,458,441
אבו סנאן,473,15/05/2020,8,8,0,472,453
אבו סנאן,473,16/05/2020,8,8,0,472,453
אבו סנאן,473,17/05/2020,8,8,0,475,456
אבו סנאן,473,18/05/2020,8,8,0,479,460
אבו סנאן,473,19/05/2020,8,8,0,487,466
אבו סנאן,473,20/05/2020,8,8,0,489,468
אבו סנאן,473,21/05/2020,8,8,0,493,471
אבו סנאן,473,22/05/2020,8,8,0,494,472
אבו סנאן,473,23/05/2020,8,8,0,495,473
אבו סנאן,473,24/05/2020,8,8,0,496,474
אבו סנאן,473,25/05/2020,8,8,0,496,474
אבו סנאן,473,26/05/2020,8,8,0,498,475
אבו סנאן,473,27/05/2020,8,8,0,498,475
אבו סנאן,473,28/05/2020,8,8,0,499,476
אבו סנאן,473,29/05/2020,8,8,0,501,478
אבו סנאן,473,30/05/2020,8,8,0,502,479
אבו סנאן,473,31/05/2020,8,8,0,503,480
אבו סנאן,473,01/06/2020,8,8,0,508,485
אבו סנאן,473,02/06/2020,8,8,0,509,486
אבו סנאן,473,03/06/2020,8,8,0,511,488
אבו סנאן,473,04/06/2020,8,8,0,515,492
אבו סנאן,473,05/06/2020,8,8,0,522,499
אבו סנאן,473,06/06/2020,8,8,0,526,503
אבו סנאן,473,07/06/2020,8,8,0,530,507
אבו סנאן,473,08/06/2020,8,8,0,552,529
אבו סנאן,473,09/06/2020,8,8,0,559,536
אבו סנאן,473,10/06/2020,8,8,0,562,539
אבו סנאן,473,11/06/2020,8,8,0,565,542
אבו סנאן,473,12/06/2020,8,8,0,569,546
אבו סנאן,473,13/06/2020,8,8,0,569,546
אבו סנאן,473,14/06/2020,8,8,0,571,548
אבו סנאן,473,15/06/2020,8,8,0,575,552
אבו סנאן,473,16/06/2020,8,8,0,584,560
אבו סנאן,473,17/06/2020,8,8,0,591,567
אבו סנאן,473,18/06/2020,8,8,0,598,574
אבו סנאן,473,19/06/2020,8,8,0,608,584
אבו סנאן,473,20/06/2020,8,8,0,610,586
אבו סנאן,473,21/06/2020,8,8,0,614,590
אבו סנאן,473,22/06/2020,8,8,0,617,593
אבו סנאן,473,23/06/2020,8,8,0,633,609
אבו סנאן,473,24/06/2020,8,8,0,645,621
אבו סנאן,473,25/06/2020,8,8,0,655,631
אבו סנאן,473,26/06/2020,8,8,0,666,641
אבו סנאן,473,27/06/2020,8,8,0,669,644
אבו סנאן,473,28/06/2020,8,8,0,677,652
אבו סנאן,473,29/06/2020,8,8,0,694,668
אבו סנאן,473,30/06/2020,8,8,0,719,693
אבו סנאן,473,01/07/2020,8,8,0,733,707
אבו סנאן,473,02/07/2020,8,8,0,751,725
אבו סנאן,473,03/07/2020,8,8,0,759,733
אבו סנאן,473,04/07/2020,8,8,0,765,739
אבו סנאן,473,05/07/2020,8,8,0,773,746
אבו סנאן,473,06/07/2020,8,8,0,782,755
אבו סנאן,473,07/07/2020,8,8,0,790,762
אבו סנאן,473,08/07/2020,8,8,0,792,763
אבו סנאן,473,09/07/2020,8,8,0,798,768
אבו סנאן,473,10/07/2020,8,8,0,807,777
אבו סנאן,473,11/07/2020,8,8,0,812,782
אבו סנאן,473,12/07/2020,8,8,0,819,787
אבו סנאן,473,13/07/2020,8,8,0,828,794
אבו סנאן,473,14/07/2020,8,8,0,842,807
אבו סנאן,473,15/07/2020,8,8,0,852,817
אבו סנאן,473,16/07/2020,8,8,0,876,840
אבו סנאן,473,17/07/2020,8,8,0,894,856
אבו סנאן,473,18/07/2020,8,8,0,903,865
אבו סנאן,473,19/07/2020,8,8,0,910,871
אבו סנאן,473,20/07/2020,8,8,0,929,888
אבו סנאן,473,21/07/2020,8,8,0,938,896
אבו סנאן,473,22/07/2020,8,8,0,949,906
אבו סנאן,473,23/07/2020,8,8,0,967,924
אבו סנאן,473,24/07/2020,8,8,0,984,941
אבו סנאן,473,25/07/2020,8,8,0,1005,961
אבו סנאן,473,26/07/2020,8,8,0,1010,966
אבו סנאן,473,27/07/2020,8,8,0,1024,980
אבו סנאן,473,28/07/2020,8,8,0,1035,991
אבו סנאן,473,29/07/2020,8,8,0,1048,1004
אבו סנאן,473,30/07/2020,8,8,0,1066,1022
אבו סנאן,473,31/07/2020,8,8,0,1089,1045
אבו סנאן,473,01/08/2020,8,8,0,1106,1062
אבו סנאן,473,02/08/2020,8,8,0,1115,1071
אבו סנאן,473,03/08/2020,8,8,0,1127,1083
אבו סנאן,473,04/08/2020,16,8,0,1159,1115
אבו סנאן,473,05/08/2020,17,8,0,1183,1139
אבו סנאן,473,06/08/2020,18,8,0,1236,1192
אבו סנאן,473,07/08/2020,22,8,0,1296,1252
אבו סנאן,473,08/08/2020,22,8,0,1304,1260
אבו סנאן,473,09/08/2020,22,8,0,1311,1267
אבו סנאן,473,10/08/2020,28,8,0,1400,1354
אבו סנאן,473,11/08/2020,30,8,0,1452,1406
אבו סנאן,473,12/08/2020,31,8,0,1547,1500
אבו סנאן,473,13/08/2020,35,8,0,1609,1560
אבו סנאן,473,14/08/2020,42,8,0,1687,1638
אבו סנאן,473,15/08/2020,43,8,0,1725,1675
אבו סנאן,473,16/08/2020,43,15,0,1760,1709
אבו סנאן,473,17/08/2020,47,15,0,1859,1803
אבו סנאן,473,18/08/2020,48,15,0,1949,1893
אבו סנאן,473,19/08/2020,52,15,0,2007,1951
אבו סנאן,473,20/08/2020,54,19,0,2075,2017
אבו סנאן,473,21/08/2020,57,19,0,2151,2091
אבו סנאן,473,22/08/2020,60,19,0,2163,2102
אבו סנאן,473,23/08/2020,62,22,0,2189,2124
אבו סנאן,473,24/08/2020,70,26,0,2250,2183
אבו סנאן,473,25/08/2020,71,26,0,2305,2236
אבו סנאן,473,26/08/2020,85,33,0,2354,2283
אבו סנאן,473,27/08/2020,88,36,0,2407,2331
אבו סנאן,473,28/08/2020,91,38,0,2468,2389
אבו סנאן,473,29/08/2020,91,38,0,2482,2402
אבו סנאן,473,30/08/2020,91,39,0,2496,2415
אבו סנאן,473,31/08/2020,100,42,0,2553,2467
אבו סנאן,473,01/09/2020,118,44,0,2673,2579
אבו סנאן,473,02/09/2020,151,46,0,2808,2711
אבו סנאן,473,03/09/2020,177,50,0,2975,2873
אבו סנאן,473,04/09/2020,192,61,0,3148,3043
אבו סנאן,473,05/09/2020,197,62,0,3216,3111
אבו סנאן,473,06/09/2020,208,69,0,3338,3228
אבו סנאן,473,07/09/2020,226,71,0,3527,3413
אבו סנאן,473,08/09/2020,237,73,0,3675,3552
אבו סנאן,473,09/09/2020,258,76,0,3862,3735
אבו סנאן,473,10/09/2020,284,87,0,4035,3902
אבו סנאן,473,11/09/2020,301,107,0,4174,4037
אבו סנאן,473,12/09/2020,311,118,0,4262,4123
אבו סנאן,473,13/09/2020,318,134,0,4352,4210
אבו סנאן,473,14/09/2020,327,157,0,4471,4316
אבו סנאן,473,15/09/2020,337,166,0,4550,4393
אבו סנאן,473,16/09/2020,349,184,0,4631,4465
אבו סנאן,473,17/09/2020,366,196,0,4718,4545
אבו סנאן,473,18/09/2020,373,217,0,4810,4631
אבו סנאן,473,19/09/2020,378,228,0,4864,4683
אבו סנאן,473,20/09/2020,393,242,0,4973,4784
אבו סנאן,473,21/09/2020,405,260,0,5081,4885
אבו סנאן,473,22/09/2020,414,270,0,5159,4951
אבו סנאן,473,23/09/2020,426,280,0,5238,5019
אבו סנאן,473,24/09/2020,439,292,8,5342,5111
אבו סנאן,473,25/09/2020,457,306,8,5414,5179
אבו סנאן,473,26/09/2020,464,309,8,5471,5231
אבו סנאן,473,27/09/2020,470,315,8,5501,5251
אבו סנאן,473,28/09/2020,473,317,8,5513,5259
אבו סנאן,473,29/09/2020,476,336,8,5581,5315
אבו סנאן,473,30/09/2020,488,343,8,5692,5413
אבו סנאן,473,01/10/2020,494,348,8,5776,5491
אבו סנאן,473,02/10/2020,501,358,8,5886,5591
אבו סנאן,473,03/10/2020,503,368,8,5944,5641
אבו סנאן,473,04/10/2020,508,392,8,6029,5721
אבו סנאן,473,05/10/2020,514,405,8,6109,5794
אבו סנאן,473,06/10/2020,517,409,8,6152,5829
אבו סנאן,473,07/10/2020,519,412,8,6194,5862
אבו סנאן,473,08/10/2020,520,420,8,6263,5921
אבו סנאן,473,09/10/2020,526,428,8,6332,5976
אבו סנאן,473,10/10/2020,529,436,8,6372,6010
אבו סנאן,473,11/10/2020,530,444,8,6430,6056
אבו סנאן,473,12/10/2020,534,448,8,6477,6092
אבו סנאן,473,13/10/2020,538,462,8,6514,6119
אבו סנאן,473,14/10/2020,540,465,8,6547,6147
אבו סנאן,473,15/10/2020,541,474,8,6627,6220
אבו סנאן,473,16/10/2020,544,477,8,6664,6251
אבו סנאן,473,17/10/2020,547,480,8,6689,6274
אבו סנאן,473,18/10/2020,548,484,8,6745,6325
אבו סנאן,473,19/10/2020,559,486,8,6812,6383
אבו סנאן,473,20/10/2020,560,492,8,6859,6427
אבו סנאן,473,21/10/2020,563,496,8,6908,6470
אבו סנאן,473,22/10/2020,567,498,8,6969,6528
אבו סנאן,473,23/10/2020,572,516,8,7023,6580
אבו סנאן,473,24/10/2020,572,516,8,7032,6586
אבו סנאן,473,25/10/2020,572,521,8,7055,6608
אבו סנאן,473,26/10/2020,572,524,8,7113,6664
אבו סנאן,473,27/10/2020,574,525,8,7149,6696
אבו סנאן,473,28/10/2020,575,531,8,7173,6718
אבו סנאן,473,29/10/2020,575,536,8,7220,6763
אבו סנאן,473,30/10/2020,578,538,8,7321,6856
אבו סנאן,473,31/10/2020,579,541,8,7334,6868
אבו סנאן,473,01/11/2020,579,545,8,7359,6892
אבו סנאן,473,02/11/2020,581,547,8,7390,6921
אבו סנאן,473,03/11/2020,583,551,8,7427,6957
אבו סנאן,473,04/11/2020,585,552,8,7461,6987
אבו סנאן,473,05/11/2020,585,552,8,7520,7044
אבו סנאן,473,06/11/2020,585,554,8,7556,7078
אבו סנאן,473,07/11/2020,585,557,8,7564,7085
אבו סנאן,473,08/11/2020,586,561,8,7579,7100
אבו סנאן,473,09/11/2020,588,562,8,7613,7133
אבו סנאן,473,10/11/2020,588,562,8,7647,7167
אבו סנאן,473,11/11/2020,589,562,8,7684,7201
אבו סנאן,473,12/11/2020,590,565,8,7745,7258
אבו סנאן,473,13/11/2020,590,567,8,7776,7287
אבו סנאן,473,14/11/2020,590,567,8,7791,7301
אבו סנאן,473,15/11/2020,590,567,8,7804,7313
אבו סנאן,473,16/11/2020,591,569,8,7860,7367
אבו סנאן,473,17/11/2020,591,569,8,7894,7401
אבו סנאן,473,18/11/2020,593,570,8,7929,7431
אבו סנאן,473,19/11/2020,595,571,8,8014,7510
אבו סנאן,473,20/11/2020,596,571,8,8048,7544
אבו סנאן,473,21/11/2020,596,571,8,8060,7555
אבו סנאן,473,22/11/2020,596,573,8,8073,7568
אבו סנאן,473,23/11/2020,596,573,8,8122,7615
אבו סנאן,473,24/11/2020,596,574,8,8159,7652
אבו סנאן,473,25/11/2020,596,575,8,8214,7703
אבו סנאן,473,26/11/2020,596,576,8,8244,7731
אבו סנאן,473,27/11/2020,597,578,8,8295,7781
אבו סנאן,473,28/11/2020,597,579,8,8315,7801
אבו סנאן,473,29/11/2020,597,579,8,8333,7817
אבו סנאן,473,30/11/2020,599,581,8,8393,7873
אבו סנאן,473,01/12/2020,599,581,8,8427,7905
אבו סנאן,473,02/12/2020,600,582,8,8485,7959
אבו סנאן,473,03/12/2020,601,585,8,8530,8002
אבו סנאן,473,04/12/2020,602,585,8,8609,8079
אבו סנאן,473,05/12/2020,606,585,8,8662,8131
אבו סנאן,473,06/12/2020,606,586,8,8680,8146
אבו סנאן,473,07/12/2020,607,586,8,8754,8219
אבו סנאן,473,08/12/2020,611,587,8,8792,8255
אבו סנאן,473,09/12/2020,613,588,8,8849,8309
אבו סנאן,473,10/12/2020,615,588,8,8902,8360
אבו סנאן,473,11/12/2020,624,589,8,8985,8442
אבו סנאן,473,12/12/2020,628,589,8,9017,8474
אבו סנאן,473,13/12/2020,633,590,8,9072,8527
אבו סנאן,473,14/12/2020,636,592,8,9165,8618
אבו סנאן,473,15/12/2020,647,593,8,9258,8709
אבו סנאן,473,16/12/2020,654,593,8,9368,8813
אבו סנאן,473,17/12/2020,658,597,8,9461,8902
אבו סנאן,473,18/12/2020,660,600,8,9527,8968
אבו סנאן,473,19/12/2020,662,600,8,9589,9030
אבו סנאן,473,20/12/2020,673,612,8,9725,9159
אבו סנאן,473,21/12/2020,675,615,8,9782,9215
אבו סנאן,473,22/12/2020,680,616,8,9857,9288
אבו סנאן,473,23/12/2020,686,622,8,9980,9400
אבו סנאן,473,24/12/2020,692,628,8,10049,9465
אבו סנאן,473,25/12/2020,703,633,8,10179,9594
אבו סנאן,473,26/12/2020,707,637,8,10250,9659
אבו סנאן,473,27/12/2020,721,640,8,10405,9810
אבו סנאן,473,28/12/2020,728,652,8,10531,9931
